,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
2202,2202,2202,2202,2202,2202,2202,2202,2,2024-02-06 22:45:00,0.774479,0.557,0.216667,0.526
2203,2203,2203,2203,2203,2203,2203,2203,7,2024-01-24 02:30:00,0.561458,0.3145,0.273958,0.331
2204,2204,2204,2204,2204,2204,2204,2204,7,2024-01-24 02:30:00,0.927865,0.6675,0.144271,0.577
2205,2205,2205,2205,2205,2205,2205,2205,2,2024-01-31 09:00:00,0.333073,0.719,0.233854,0.246
2206,2206,2206,2206,2206,2206,2206,2206,2,2024-01-31 09:00:00,0.551823,0.857,0.259896,0.142
2207,2207,2207,2207,2207,2207,2207,2207,1,2024-02-06 06:45:00,0.550521,0.547,0.26875,0.312
2208,2208,2208,2208,2208,2208,2208,2208,1,2024-02-06 06:45:00,0.479427,0.8235,0.274479,0.351
2209,2209,2209,2209,2209,2209,2209,2209,7,2024-02-03 05:15:00,0.639844,0.793,0.323437,0.414
2210,2210,2210,2210,2210,2210,2210,2210,2,2024-02-06 04:45:00,0.540104,0.374,0.0885417,0.286
2211,2211,2211,2211,2211,2211,2211,2211,2,2024-02-06 04:45:00,0.428385,0.2515,0.190104,0.259
2212,2212,2212,2212,2212,2212,2212,2212,7,2024-01-31 03:00:00,0.33125,0.22,0.119792,0.366
2213,2213,2213,2213,2213,2213,2213,2213,6,2024-01-24 20:15:00,0.767448,0.435,0.115104,0.138
2214,2214,2214,2214,2214,2214,2214,2214,6,2024-01-24 20:15:00,0.336198,0.3525,0.0317708,0.071
2215,2215,2215,2215,2215,2215,2215,2215,6,2024-01-24 20:15:00,0.224219,0.3585,0.0536458,0.067
2216,2216,2216,2216,2216,2216,2216,2216,2,2024-01-28 05:30:00,0.221875,0.3465,0.171875,0.257
2217,2217,2217,2217,2217,2217,2217,2217,2,2024-02-05 23:45:00,0.810677,0.5425,0.118229,0.391
2218,2218,2218,2218,2218,2218,2218,2218,2,2024-02-05 23:45:00,0.896094,0.493,0.203646,0.542
2219,2219,2219,2219,2219,2219,2219,2219,2,2024-02-05 23:45:00,0.185156,0.609,0.135937,0.572
2220,2220,2220,2220,2220,2220,2220,2220,2,2024-01-22 05:30:00,0.661979,0.844,0.245833,0.296
2221,2221,2221,2221,2221,2221,2221,2221,2,2024-01-22 05:30:00,0.546354,0.7675,0.2125,0.283
2222,2222,2222,2222,2222,2222,2222,2222,2,2024-01-22 05:30:00,0.481771,0.5195,0.252083,0.293
2223,2223,2223,2223,2223,2223,2223,2223,7,2024-01-23 04:00:00,0.797396,0.7415,0.335417,0.517
2224,2224,2224,2224,2224,2224,2224,2224,7,2024-01-23 04:00:00,0.942969,0.5775,0.114062,0.563
2225,2225,2225,2225,2225,2225,2225,2225,7,2024-02-03 04:00:00,0.323177,0.3235,0.211979,0.325
2226,2226,2226,2226,2226,2226,2226,2226,7,2024-02-03 04:00:00,0.286719,0.1675,0.139063,0.163
2227,2227,2227,2227,2227,2227,2227,2227,7,2024-02-05 22:00:00,0.419271,0.1455,0.111458,0.291
2228,2228,2228,2228,2228,2228,2228,2228,7,2024-02-05 22:00:00,0.505469,0.1715,0.113021,0.305
2229,2229,2229,2229,2229,2229,2229,2229,7,2024-02-05 22:00:00,0.585417,0.101,0.0989583,0.202
2230,2230,2230,2230,2230,2230,2230,2230,2,2024-02-03 00:15:00,0.866406,0.4995,0.175521,0.535
2231,2231,2231,2231,2231,2231,2231,2231,2,2024-02-06 09:00:00,0.157031,0.6075,0.283854,0.505
2232,2232,2232,2232,2232,2232,2232,2232,7,2024-01-23 21:15:00,0.891927,0.624,0.184896,0.752
2233,2233,2233,2233,2233,2233,2233,2233,7,2024-01-23 21:15:00,0.363021,0.2255,0.186458,0.407
2234,2234,2234,2234,2234,2234,2234,2234,7,2024-01-31 01:45:00,0.813802,0.2455,0.165104,0.215
2235,2235,2235,2235,2235,2235,2235,2235,7,2024-01-31 01:45:00,0.386198,0.224,0.179688,0.32
2236,2236,2236,2236,2236,2236,2236,2236,7,2024-01-31 01:45:00,0.920052,0.657,0.159896,0.672
2237,2237,2237,2237,2237,2237,2237,2237,1,2024-02-06 11:30:00,0.596354,0.47,0.219792,0.35
2238,2238,2238,2238,2238,2238,2238,2238,1,2024-02-06 11:30:00,0.295312,0.77,0.272917,0.436
2239,2239,2239,2239,2239,2239,2239,2239,1,2024-02-06 01:00:00,0.876563,0.6205,0.233333,0.581
2240,2240,2240,2240,2240,2240,2240,2240,1,2024-02-06 01:00:00,0.1,0.4475,0.128125,0.411
2241,2241,2241,2241,2241,2241,2241,2241,1,2024-02-06 01:00:00,0.0515625,0.7545,0.0989583,0.475
2242,2242,2242,2242,2242,2242,2242,2242,2,2024-01-22 08:30:00,0.5125,0.7845,0.232292,0.361
2243,2243,2243,2243,2243,2243,2243,2243,2,2024-01-22 08:30:00,0.534375,0.586,0.127083,0.232
2244,2244,2244,2244,2244,2244,2244,2244,2,2024-01-22 08:30:00,0.35599,0.5525,0.251563,0.299
2245,2245,2245,2245,2245,2245,2245,2245,4,2024-01-29 19:30:00,0.270313,0.1115,0.115625,0.179
2246,2246,2246,2246,2246,2246,2246,2246,4,2024-01-29 19:30:00,0.197656,0.085,0.0661458,0.106
2247,2247,2247,2247,2247,2247,2247,2247,4,2024-01-29 19:30:00,0.125781,0.1085,0.0703125,0.115
2248,2248,2248,2248,2248,2248,2248,2248,6,2024-02-05 20:30:00,0.519531,0.5145,0.0984375,0.151
2249,2249,2249,2249,2249,2249,2249,2249,6,2024-02-05 20:30:00,0.447135,0.48,0.114062,0.17
2250,2250,2250,2250,2250,2250,2250,2250,6,2024-02-05 20:30:00,0.422656,0.424,0.140104,0.2
2251,2251,2251,2251,2251,2251,2251,2251,6,2024-02-05 20:30:00,0.216667,0.417,0.0510417,0.1
2252,2252,2252,2252,2252,2252,2252,2252,6,2024-02-01 21:00:00,0.57526,0.4365,0.111979,0.129
2253,2253,2253,2253,2253,2253,2253,2253,6,2024-02-01 21:00:00,0.754167,0.402,0.0833333,0.11
2254,2254,2254,2254,2254,2254,2254,2254,2,2024-01-24 19:15:00,0.201823,0.6885,0.286979,0.509
2255,2255,2255,2255,2255,2255,2255,2255,7,2024-01-30 04:15:00,0.15,0.6265,0.194792,0.653
2256,2256,2256,2256,2256,2256,2256,2256,7,2024-01-30 04:15:00,0.404427,0.069,0.143229,0.138
2257,2257,2257,2257,2257,2257,2257,2257,7,2024-01-22 04:15:00,0.391406,0.2045,0.104688,0.373
2258,2258,2258,2258,2258,2258,2258,2258,2,2024-01-29 07:15:00,0.410938,0.84,0.26875,0.26
2259,2259,2259,2259,2259,2259,2259,2259,2,2024-01-29 07:15:00,0.327865,0.5205,0.211979,0.223
2260,2260,2260,2260,2260,2260,2260,2260,2,2024-01-29 07:15:00,0.333594,0.412,0.154688,0.202
2261,2261,2261,2261,2261,2261,2261,2261,7,2024-01-24 04:00:00,0.408333,0.241,0.184375,0.302
2262,2262,2262,2262,2262,2262,2262,2262,7,2024-01-24 04:00:00,0.39974,0.108,0.197396,0.208
2263,2263,2263,2263,2263,2263,2263,2263,6,2024-02-06 19:30:00,0.317448,0.392,0.0723958,0.074
2264,2264,2264,2264,2264,2264,2264,2264,6,2024-02-06 19:30:00,0.323177,0.3255,0.0494792,0.061
2265,2265,2265,2265,2265,2265,2265,2265,6,2024-02-06 19:30:00,0.240885,0.36,0.0463542,0.066
2266,2266,2266,2266,2266,2266,2266,2266,6,2024-02-06 19:30:00,0.216406,0.383,0.0307292,0.068
2267,2267,2267,2267,2267,2267,2267,2267,4,2024-01-29 20:45:00,0.0791667,0.1565,0.0395833,0.099
2268,2268,2268,2268,2268,2268,2268,2268,4,2024-01-29 20:45:00,0.0627604,0.1485,0.0432292,0.093
2269,2269,2269,2269,2269,2269,2269,2269,4,2024-01-29 20:45:00,0.10651,0.1185,0.0651042,0.087
2270,2270,2270,2270,2270,2270,2270,2270,7,2024-02-06 22:45:00,0.484635,0.3135,0.220312,0.421
2271,2271,2271,2271,2271,2271,2271,2271,7,2024-02-06 22:45:00,0.704167,0.437,0.236458,0.396
2272,2272,2272,2272,2272,2272,2272,2272,7,2024-02-06 22:45:00,0.549479,0.0915,0.1625,0.183
2273,2273,2273,2273,2273,2273,2273,2273,2,2024-01-27 23:00:00,0.122656,0.6545,0.166146,0.549
2274,2274,2274,2274,2274,2274,2274,2274,7,2024-02-01 05:30:00,0.640885,0.815,0.255729,0.37
2275,2275,2275,2275,2275,2275,2275,2275,7,2024-02-01 05:30:00,0.830729,0.938,0.2625,0.124
2276,2276,2276,2276,2276,2276,2276,2276,1,2024-01-27 13:45:00,0.446615,0.127,0.0953125,0.254
2277,2277,2277,2277,2277,2277,2277,2277,1,2024-01-27 13:45:00,0.761979,0.288,0.190625,0.426
2278,2278,2278,2278,2278,2278,2278,2278,2,2024-02-06 02:30:00,0.704167,0.449,0.166667,0.332
2279,2279,2279,2279,2279,2279,2279,2279,2,2024-02-06 02:30:00,0.888802,0.526,0.211979,0.502
2280,2280,2280,2280,2280,2280,2280,2280,4,2024-01-22 20:30:00,0.520052,0.0695,0.0786458,0.133
2281,2281,2281,2281,2281,2281,2281,2281,4,2024-01-22 20:30:00,0.450521,0.076,0.084375,0.152
2282,2282,2282,2282,2282,2282,2282,2282,7,2024-01-28 04:45:00,0.482031,0.744,0.255729,0.466
2283,2283,2283,2283,2283,2283,2283,2283,2,2024-01-27 05:30:00,0.372396,0.522,0.239583,0.422
2284,2284,2284,2284,2284,2284,2284,2284,2,2024-01-27 05:30:00,0.580208,0.6975,0.163542,0.527
2285,2285,2285,2285,2285,2285,2285,2285,2,2024-01-27 05:30:00,0.705729,0.82,0.189583,0.26
2286,2286,2286,2286,2286,2286,2286,2286,7,2024-02-05 22:45:00,0.433073,0.207,0.125521,0.352
2287,2287,2287,2287,2287,2287,2287,2287,7,2024-02-05 22:45:00,0.953906,0.599,0.0921875,0.572
2288,2288,2288,2288,2288,2288,2288,2288,2,2024-01-24 01:00:00,0.64349,0.399,0.169271,0.354
2289,2289,2289,2289,2289,2289,2289,2289,2,2024-01-24 01:00:00,0.909896,0.528,0.170833,0.364
2290,2290,2290,2290,2290,2290,2290,2290,2,2024-01-24 01:00:00,0.73151,0.4235,0.0859375,0.309
2291,2291,2291,2291,2291,2291,2291,2291,7,2024-01-26 22:30:00,0.711458,0.398,0.269792,0.38
2292,2292,2292,2292,2292,2292,2292,2292,7,2024-01-26 22:30:00,0.877344,0.712,0.245312,0.576
2293,2293,2293,2293,2293,2293,2293,2293,1,2024-01-31 14:00:00,0.676042,0.1005,0.122917,0.201
2294,2294,2294,2294,2294,2294,2294,2294,1,2024-01-31 14:00:00,0.0807292,0.741,0.154167,0.492
2295,2295,2295,2295,2295,2295,2295,2295,7,2024-01-23 03:45:00,0.295833,0.389,0.232292,0.404
2296,2296,2296,2296,2296,2296,2296,2296,7,2024-01-23 03:45:00,0.876823,0.623,0.176563,0.75
2297,2297,2297,2297,2297,2297,2297,2297,6,2024-02-05 19:45:00,0.385156,0.336,0.0463542,0.076
2298,2298,2298,2298,2298,2298,2298,2298,6,2024-02-05 19:45:00,0.33724,0.378,0.0588542,0.092
2299,2299,2299,2299,2299,2299,2299,2299,6,2024-02-05 19:45:00,0.301042,0.4045,0.065625,0.127
2300,2300,2300,2300,2300,2300,2300,2300,7,2024-01-27 06:15:00,0.51224,0.2285,0.216146,0.341
2301,2301,2301,2301,2301,2301,2301,2301,7,2024-01-27 06:15:00,0.861198,0.518,0.271354,0.428
2302,2302,2302,2302,2302,2302,2302,2302,2,2024-02-04 09:15:00,0.305208,0.6325,0.196875,0.305
2303,2303,2303,2303,2303,2303,2303,2303,2,2024-02-04 09:15:00,0.568229,0.85,0.260417,0.296
2304,2304,2304,2304,2304,2304,2304,2304,2,2024-02-04 09:15:00,0.742708,0.6075,0.191667,0.257
2305,2305,2305,2305,2305,2305,2305,2305,2,2024-01-29 07:30:00,0.398698,0.834,0.261979,0.28
2306,2306,2306,2306,2306,2306,2306,2306,2,2024-01-29 07:30:00,0.36224,0.32,0.129688,0.278
2307,2307,2307,2307,2307,2307,2307,2307,2,2024-01-29 07:30:00,0.244271,0.2965,0.096875,0.371
2308,2308,2308,2308,2308,2308,2308,2308,2,2024-01-31 23:15:00,0.907552,0.5235,0.174479,0.537
2309,2309,2309,2309,2309,2309,2309,2309,2,2024-01-31 23:15:00,0.782813,0.473,0.164583,0.282
2310,2310,2310,2310,2310,2310,2310,2310,2,2024-01-31 23:15:00,0.31849,0.8445,0.257812,0.285
2311,2311,2311,2311,2311,2311,2311,2311,2,2024-02-03 07:45:00,0.589063,0.696,0.514583,0.596
2312,2312,2312,2312,2312,2312,2312,2312,2,2024-01-24 03:00:00,0.931771,0.5815,0.128125,0.401
2313,2313,2313,2313,2313,2313,2313,2313,7,2024-01-27 10:00:00,0.594531,0.818,0.196354,0.318
2314,2314,2314,2314,2314,2314,2314,2314,4,2024-02-04 20:30:00,0.309375,0.0295,0.0479167,0.059
2315,2315,2315,2315,2315,2315,2315,2315,4,2024-02-04 20:30:00,0.373698,0.031,0.0682292,0.062
2316,2316,2316,2316,2316,2316,2316,2316,7,2024-02-04 01:30:00,0.879687,0.6765,0.240625,0.647
2317,2317,2317,2317,2317,2317,2317,2317,7,2024-01-28 01:30:00,0.366927,0.2405,0.145313,0.315
2318,2318,2318,2318,2318,2318,2318,2318,7,2024-01-28 01:30:00,0.446615,0.2185,0.117188,0.349
2319,2319,2319,2319,2319,2319,2319,2319,1,2024-01-27 06:30:00,0.845573,0.417,0.193229,0.546
2320,2320,2320,2320,2320,2320,2320,2320,1,2024-01-27 06:30:00,0.0981771,0.656,0.182812,0.478
2321,2321,2321,2321,2321,2321,2321,2321,6,2024-02-03 20:30:00,0.35,0.324,0.0291667,0.064
2322,2322,2322,2322,2322,2322,2322,2322,6,2024-02-03 20:30:00,0.364063,0.404,0.0916667,0.112
2323,2323,2323,2323,2323,2323,2323,2323,6,2024-02-03 20:30:00,0.335417,0.455,0.116667,0.132
2324,2324,2324,2324,2324,2324,2324,2324,7,2024-01-29 01:15:00,0.33724,0.2355,0.156771,0.305
2325,2325,2325,2325,2325,2325,2325,2325,7,2024-01-29 01:15:00,0.452604,0.292,0.117708,0.374
2326,2326,2326,2326,2326,2326,2326,2326,2,2024-01-27 05:45:00,0.704948,0.831,0.169271,0.302
2327,2327,2327,2327,2327,2327,2327,2327,2,2024-01-27 05:45:00,0.518229,0.814,0.194792,0.324
2328,2328,2328,2328,2328,2328,2328,2328,2,2024-01-27 05:45:00,0.382031,0.4885,0.268229,0.397
2329,2329,2329,2329,2329,2329,2329,2329,2,2024-01-23 00:15:00,0.101562,0.5565,0.115625,0.379
2330,2330,2330,2330,2330,2330,2330,2330,7,2024-01-26 22:45:00,0.506771,0.24,0.129167,0.384
2331,2331,2331,2331,2331,2331,2331,2331,7,2024-01-26 22:45:00,0.846875,0.3605,0.121875,0.391
2332,2332,2332,2332,2332,2332,2332,2332,7,2024-02-01 03:00:00,0.935937,0.5575,0.127083,0.745
2333,2333,2333,2333,2333,2333,2333,2333,1,2024-01-27 12:15:00,0.714583,0.143,0.15625,0.274
2334,2334,2334,2334,2334,2334,2334,2334,1,2024-02-06 12:15:00,0.572396,0.4945,0.260417,0.341
2335,2335,2335,2335,2335,2335,2335,2335,1,2024-02-06 13:30:00,0.611198,0.208,0.157812,0.352
2336,2336,2336,2336,2336,2336,2336,2336,1,2024-02-06 13:30:00,0.709375,0.228,0.163542,0.33
2337,2337,2337,2337,2337,2337,2337,2337,2,2024-01-25 01:45:00,0.528906,0.359,0.161979,0.306
2338,2338,2338,2338,2338,2338,2338,2338,2,2024-01-25 01:45:00,0.145052,0.731,0.181771,0.504
2339,2339,2339,2339,2339,2339,2339,2339,2,2024-01-22 05:00:00,0.454948,0.545,0.184896,0.488
2340,2340,2340,2340,2340,2340,2340,2340,2,2024-01-22 05:00:00,0.56849,0.633,0.210938,0.286
2341,2341,2341,2341,2341,2341,2341,2341,2,2024-01-22 05:00:00,0.671354,0.8405,0.265625,0.295
2342,2342,2342,2342,2342,2342,2342,2342,2,2024-01-22 04:15:00,0.117708,0.5915,0.144792,0.457
2343,2343,2343,2343,2343,2343,2343,2343,1,2024-02-06 11:15:00,0.578125,0.488,0.258333,0.386
2344,2344,2344,2344,2344,2344,2344,2344,1,2024-02-06 11:15:00,0.0838542,0.7775,0.160417,0.421
2345,2345,2345,2345,2345,2345,2345,2345,2,2024-01-31 02:45:00,0.163802,0.535,0.169271,0.296
2346,2346,2346,2346,2346,2346,2346,2346,2,2024-01-31 02:45:00,0.211979,0.789,0.201042,0.396
2347,2347,2347,2347,2347,2347,2347,2347,7,2024-01-23 04:15:00,0.5,0.643,0.209375,0.626
2348,2348,2348,2348,2348,2348,2348,2348,2,2024-01-29 02:30:00,0.204167,0.764,0.225,0.424
2349,2349,2349,2349,2349,2349,2349,2349,2,2024-02-04 05:00:00,0.742708,0.583,0.225,0.2
2350,2350,2350,2350,2350,2350,2350,2350,2,2024-02-04 05:00:00,0.529948,0.731,0.246354,0.538
2351,2351,2351,2351,2351,2351,2351,2351,2,2024-02-04 05:00:00,0.396615,0.5985,0.150521,0.249
2352,2352,2352,2352,2352,2352,2352,2352,2,2024-02-05 02:00:00,0.93724,0.6075,0.123438,0.353
2353,2353,2353,2353,2353,2353,2353,2353,1,2024-01-30 19:15:00,0.0565104,0.5865,0.108854,0.499
2354,2354,2354,2354,2354,2354,2354,2354,7,2024-01-26 23:45:00,0.458594,0.1705,0.230729,0.317
2355,2355,2355,2355,2355,2355,2355,2355,7,2024-01-26 23:45:00,0.297135,0.2975,0.138021,0.407
2356,2356,2356,2356,2356,2356,2356,2356,7,2024-01-30 21:00:00,0.439844,0.204,0.168229,0.292
2357,2357,2357,2357,2357,2357,2357,2357,7,2024-01-30 21:00:00,0.801302,0.5755,0.217188,0.591
2358,2358,2358,2358,2358,2358,2358,2358,7,2024-01-28 00:15:00,0.432292,0.257,0.111458,0.338
2359,2359,2359,2359,2359,2359,2359,2359,7,2024-01-27 09:15:00,0.822396,0.601,0.121875,0.624
2360,2360,2360,2360,2360,2360,2360,2360,7,2024-01-27 09:15:00,0.810417,0.308,0.182292,0.284
2361,2361,2361,2361,2361,2361,2361,2361,6,2024-02-04 20:00:00,0.584115,0.3685,0.0859375,0.099
2362,2362,2362,2362,2362,2362,2362,2362,6,2024-02-04 20:00:00,0.334375,0.331,0.0291667,0.058
2363,2363,2363,2363,2363,2363,2363,2363,7,2024-01-22 04:45:00,0.694271,0.7555,0.246875,0.489
2364,2364,2364,2364,2364,2364,2364,2364,7,2024-01-22 04:45:00,0.554688,0.4535,0.232292,0.489
2365,2365,2365,2365,2365,2365,2365,2365,1,2024-01-31 12:15:00,0.653385,0.0865,0.111979,0.153
2366,2366,2366,2366,2366,2366,2366,2366,6,2024-01-24 21:15:00,0.695052,0.4045,0.0953125,0.139
2367,2367,2367,2367,2367,2367,2367,2367,6,2024-01-24 21:15:00,0.35026,0.376,0.0984375,0.134
2368,2368,2368,2368,2368,2368,2368,2368,6,2024-01-31 19:45:00,0.755729,0.406,0.0822917,0.094
2369,2369,2369,2369,2369,2369,2369,2369,6,2024-01-31 19:45:00,0.339323,0.418,0.0442708,0.104
2370,2370,2370,2370,2370,2370,2370,2370,6,2024-01-31 19:45:00,0.319792,0.321,0.046875,0.058
2371,2371,2371,2371,2371,2371,2371,2371,6,2024-01-31 19:45:00,0.372917,0.319,0.0302083,0.046
2372,2372,2372,2372,2372,2372,2372,2372,7,2024-02-05 22:30:00,0.872396,0.669,0.234375,0.596
2373,2373,2373,2373,2373,2373,2373,2373,7,2024-02-05 22:30:00,0.27474,0.3835,0.134896,0.383
2374,2374,2374,2374,2374,2374,2374,2374,7,2024-02-05 22:30:00,0.396875,0.1025,0.165625,0.205
2375,2375,2375,2375,2375,2375,2375,2375,2,2024-01-30 01:00:00,0.688802,0.4085,0.184896,0.383
2376,2376,2376,2376,2376,2376,2376,2376,6,2024-01-30 19:30:00,0.136719,0.418,0.0296875,0.072
2377,2377,2377,2377,2377,2377,2377,2377,6,2024-01-30 19:30:00,0.380208,0.3005,0.0333333,0.041
2378,2378,2378,2378,2378,2378,2378,2378,2,2024-01-30 23:30:00,0.951562,0.618,0.0875,0.34
2379,2379,2379,2379,2379,2379,2379,2379,1,2024-02-07 04:00:00,0.542188,0.7015,0.16875,0.585
2380,2380,2380,2380,2380,2380,2380,2380,1,2024-02-07 04:00:00,0.151562,0.7895,0.222917,0.381
2381,2381,2381,2381,2381,2381,2381,2381,1,2024-02-07 04:00:00,0.0703125,0.596,0.127083,0.51
2382,2382,2382,2382,2382,2382,2382,2382,2,2024-01-27 22:15:00,0.127865,0.627,0.183854,0.498
2383,2383,2383,2383,2383,2383,2383,2383,7,2024-02-03 02:15:00,0.570573,0.3245,0.261979,0.445
2384,2384,2384,2384,2384,2384,2384,2384,7,2024-02-03 02:15:00,0.242188,0.664,0.207292,0.606
2385,2385,2385,2385,2385,2385,2385,2385,7,2024-02-04 00:00:00,0.327083,0.3475,0.2375,0.457
2386,2386,2386,2386,2386,2386,2386,2386,7,2024-02-04 00:00:00,0.367708,0.094,0.10625,0.188
2387,2387,2387,2387,2387,2387,2387,2387,6,2024-01-22 20:15:00,0.334375,0.3555,0.028125,0.097
2388,2388,2388,2388,2388,2388,2388,2388,6,2024-01-22 20:15:00,0.39349,0.3095,0.0255208,0.045
2389,2389,2389,2389,2389,2389,2389,2389,6,2024-01-22 20:15:00,0.375,0.307,0.0229167,0.046
2390,2390,2390,2390,2390,2390,2390,2390,7,2024-01-25 04:00:00,0.573698,0.296,0.249479,0.384
2391,2391,2391,2391,2391,2391,2391,2391,7,2024-01-25 04:00:00,0.860677,0.625,0.196354,0.682
2392,2392,2392,2392,2392,2392,2392,2392,2,2024-01-27 23:30:00,0.130729,0.669,0.115625,0.398
2393,2393,2393,2393,2393,2393,2393,2393,4,2024-01-27 20:45:00,0.0583333,0.1515,0.053125,0.117
2394,2394,2394,2394,2394,2394,2394,2394,4,2024-01-27 20:45:00,0.151562,0.2695,0.0864583,0.253
2395,2395,2395,2395,2395,2395,2395,2395,4,2024-01-27 20:45:00,0.179427,0.163,0.0807292,0.198
2396,2396,2396,2396,2396,2396,2396,2396,7,2024-02-03 04:15:00,0.823177,0.807,0.353646,0.386
2397,2397,2397,2397,2397,2397,2397,2397,7,2024-02-03 04:15:00,0.822135,0.426,0.323437,0.356
2398,2398,2398,2398,2398,2398,2398,2398,2,2024-01-28 00:00:00,0.691927,0.38,0.205729,0.416
2399,2399,2399,2399,2399,2399,2399,2399,2,2024-01-28 06:30:00,0.396094,0.644,0.157812,0.238
2400,2400,2400,2400,2400,2400,2400,2400,2,2024-01-28 06:30:00,0.336198,0.593,0.213021,0.232
2401,2401,2401,2401,2401,2401,2401,2401,2,2024-02-04 05:15:00,0.732812,0.5925,0.241667,0.211
2402,2402,2402,2402,2402,2402,2402,2402,2,2024-02-04 05:15:00,0.574479,0.905,0.344792,0.18
2403,2403,2403,2403,2403,2403,2403,2403,2,2024-02-04 05:15:00,0.398177,0.6025,0.175521,0.243
2404,2404,2404,2404,2404,2404,2404,2404,7,2024-01-30 03:30:00,0.91224,0.6445,0.151562,0.689
2405,2405,2405,2405,2405,2405,2405,2405,7,2024-01-30 03:30:00,0.376563,0.0645,0.134375,0.129
2406,2406,2406,2406,2406,2406,2406,2406,7,2024-02-03 01:45:00,0.6,0.2945,0.163542,0.415
2407,2407,2407,2407,2407,2407,2407,2407,7,2024-02-03 01:45:00,0.372917,0.213,0.216667,0.346
2408,2408,2408,2408,2408,2408,2408,2408,2,2024-01-24 04:30:00,0.702083,0.47,0.14375,0.4
2409,2409,2409,2409,2409,2409,2409,2409,2,2024-01-24 04:30:00,0.282552,0.8325,0.419271,0.315
2410,2410,2410,2410,2410,2410,2410,2410,2,2024-01-27 11:15:00,0.402344,0.6635,0.226562,0.251
2411,2411,2411,2411,2411,2411,2411,2411,2,2024-01-27 11:15:00,0.603646,0.835,0.366667,0.292
2412,2412,2412,2412,2412,2412,2412,2412,2,2024-02-03 05:30:00,0.307812,0.591,0.16875,0.358
2413,2413,2413,2413,2413,2413,2413,2413,1,2024-02-06 06:30:00,0.563802,0.553,0.270313,0.3
2414,2414,2414,2414,2414,2414,2414,2414,1,2024-02-06 06:30:00,0.476823,0.8295,0.254688,0.329
2415,2415,2415,2415,2415,2415,2415,2415,7,2024-02-06 23:45:00,0.888281,0.714,0.223438,0.572
2416,2416,2416,2416,2416,2416,2416,2416,7,2024-02-06 23:45:00,0.21875,0.558,0.230208,0.804
2417,2417,2417,2417,2417,2417,2417,2417,2,2024-02-07 05:15:00,0.348958,0.649,0.191667,0.376
2418,2418,2418,2418,2418,2418,2418,2418,2,2024-02-07 05:15:00,0.697656,0.564,0.234896,0.208
2419,2419,2419,2419,2419,2419,2419,2419,7,2024-01-27 03:00:00,0.545573,0.3555,0.255729,0.399
2420,2420,2420,2420,2420,2420,2420,2420,7,2024-01-27 03:00:00,0.373958,0.1405,0.125,0.281
2421,2421,2421,2421,2421,2421,2421,2421,7,2024-01-24 22:00:00,0.372135,0.2305,0.134896,0.245
2422,2422,2422,2422,2422,2422,2422,2422,7,2024-01-24 22:00:00,0.455729,0.152,0.164583,0.262
2423,2423,2423,2423,2423,2423,2423,2423,1,2024-02-06 10:15:00,0.589583,0.5555,0.241667,0.325
2424,2424,2424,2424,2424,2424,2424,2424,1,2024-02-06 10:15:00,0.144531,0.811,0.185938,0.366
2425,2425,2425,2425,2425,2425,2425,2425,7,2024-01-24 03:30:00,0.744792,0.355,0.194792,0.392
2426,2426,2426,2426,2426,2426,2426,2426,7,2024-01-24 03:30:00,0.833333,0.584,0.192708,0.594
2427,2427,2427,2427,2427,2427,2427,2427,2,2024-01-25 21:45:00,0.861198,0.514,0.221354,0.346
2428,2428,2428,2428,2428,2428,2428,2428,2,2024-01-25 21:45:00,0.26224,0.828,0.336979,0.332
2429,2429,2429,2429,2429,2429,2429,2429,2,2024-02-03 08:45:00,0.555469,0.885,0.348438,0.224
2430,2430,2430,2430,2430,2430,2430,2430,2,2024-02-03 08:45:00,0.664323,0.52,0.219271,0.18
2431,2431,2431,2431,2431,2431,2431,2431,2,2024-02-03 08:45:00,0.436979,0.5795,0.165625,0.289
2432,2432,2432,2432,2432,2432,2432,2432,1,2024-01-31 12:00:00,0.76224,0.2215,0.0880208,0.283
2433,2433,2433,2433,2433,2433,2433,2433,1,2024-01-31 12:00:00,0.520833,0.1215,0.109375,0.225
2434,2434,2434,2434,2434,2434,2434,2434,2,2024-02-05 23:15:00,0.189583,0.7385,0.25625,0.503
2435,2435,2435,2435,2435,2435,2435,2435,2,2024-02-05 23:15:00,0.0940104,0.4215,0.114062,0.219
2436,2436,2436,2436,2436,2436,2436,2436,1,2024-02-06 02:15:00,0.783854,0.319,0.155208,0.408
2437,2437,2437,2437,2437,2437,2437,2437,1,2024-02-06 02:15:00,0.0614583,0.5065,0.105208,0.303
2438,2438,2438,2438,2438,2438,2438,2438,1,2024-02-06 02:15:00,0.0484375,0.7375,0.09375,0.491
2439,2439,2439,2439,2439,2439,2439,2439,1,2024-01-27 04:45:00,0.666927,0.7585,0.306771,0.453
2440,2440,2440,2440,2440,2440,2440,2440,1,2024-01-27 04:45:00,0.388802,0.606,0.217188,0.378
2441,2441,2441,2441,2441,2441,2441,2441,1,2024-01-27 04:45:00,0.291406,0.2435,0.232813,0.337
2442,2442,2442,2442,2442,2442,2442,2442,7,2024-01-26 20:15:00,0.465365,0.1285,0.131771,0.255
