Camera,Date,X_center,Y_center,Width,Height
6,2024-02-03 14:00:00,0.327865,0.368,0.0567708,0.086
6,2024-02-03 14:00:00,0.560156,0.5005,0.139063,0.179
6,2024-02-03 14:00:00,0.501042,0.4685,0.152083,0.165
6,2024-02-03 14:00:00,0.599479,0.421,0.0677083,0.13
2,2024-01-27 16:30:00,0.130729,0.669,0.115625,0.398
7,2024-01-26 15:30:00,0.711458,0.398,0.269792,0.38
7,2024-01-26 15:30:00,0.877344,0.712,0.245312,0.576
7,2024-01-29 14:45:00,0.338021,0.2435,0.158333,0.297
7,2024-01-29 14:45:00,0.447396,0.2235,0.107292,0.333
6,2024-02-04 12:15:00,0.370833,0.3045,0.03125,0.041
6,2024-01-28 14:15:00,0.739062,0.4165,0.1,0.125
6,2024-01-28 14:15:00,0.461979,0.483,0.198958,0.194
6,2024-01-28 14:15:00,0.817448,0.6445,0.153646,0.237
6,2024-01-28 14:15:00,0.564063,0.3055,0.0614583,0.063
1,2024-02-05 23:30:00,0.563802,0.553,0.270313,0.3
1,2024-02-05 23:30:00,0.476823,0.8295,0.254688,0.329
2,2024-02-03 12:15:00,0.764844,0.452,0.243229,0.408
2,2024-02-03 12:15:00,0.519792,0.2465,0.16875,0.297
2,2024-02-03 12:15:00,0.386198,0.2905,0.0869792,0.245
7,2024-01-21 21:30:00,0.465365,0.764,0.290104,0.472
7,2024-01-21 21:30:00,0.25651,0.556,0.270313,0.55
2,2024-01-30 16:30:00,0.951562,0.618,0.0875,0.34
7,2024-01-31 15:30:00,0.830469,0.6135,0.316146,0.623
7,2024-01-31 15:30:00,0.641667,0.406,0.15625,0.434
2,2024-01-28 19:30:00,0.204167,0.764,0.225,0.424
7,2024-01-29 20:30:00,0.91224,0.6445,0.151562,0.689
7,2024-01-29 20:30:00,0.376563,0.0645,0.134375,0.129
7,2024-02-06 14:45:00,0.772917,0.3385,0.225,0.513
7,2024-02-06 14:45:00,0.344792,0.204,0.121875,0.282
6,2024-01-27 13:15:00,0.597135,0.508,0.142187,0.208
6,2024-01-27 13:15:00,0.548438,0.471,0.157292,0.18
6,2024-01-27 13:15:00,0.588281,0.362,0.0901042,0.098
2,2024-01-27 14:45:00,0.839583,0.5035,0.244792,0.395
2,2024-01-27 14:45:00,0.238542,0.8215,0.30625,0.319
4,2024-02-03 12:45:00,0.269531,0.2275,0.114062,0.281
4,2024-02-03 12:45:00,0.161458,0.1005,0.059375,0.097
4,2024-02-03 12:45:00,0.133073,0.1065,0.0494792,0.081
1,2024-01-31 01:15:00,0.823958,0.7865,0.342708,0.409
1,2024-01-31 01:15:00,0.651563,0.744,0.202083,0.478
1,2024-01-31 01:15:00,0.348698,0.7795,0.332813,0.429
2,2024-01-28 01:45:00,0.77474,0.511,0.294271,0.364
2,2024-01-28 01:45:00,0.496094,0.8485,0.226562,0.301
2,2024-01-28 01:45:00,0.722656,0.8245,0.213021,0.309
2,2024-02-04 17:30:00,0.682552,0.3885,0.264062,0.391
2,2024-01-28 15:30:00,0.394792,0.247,0.148958,0.286
2,2024-01-28 15:30:00,0.202083,0.3095,0.0666667,0.327
2,2024-01-28 15:30:00,0.279167,0.301,0.0822917,0.298
7,2024-01-29 16:30:00,0.375781,0.3055,0.205729,0.337
7,2024-01-29 16:30:00,0.933073,0.679,0.133854,0.602
7,2024-02-05 18:30:00,0.917188,0.692,0.165625,0.616
7,2024-02-05 18:30:00,0.110156,0.71,0.218229,0.58
2,2024-01-30 20:30:00,0.497917,0.562,0.141667,0.264
2,2024-01-30 20:30:00,0.332292,0.555,0.272917,0.208
7,2024-01-25 17:30:00,0.671615,0.2745,0.163021,0.395
7,2024-01-25 17:30:00,0.431771,0.229,0.163542,0.39
4,2024-02-03 13:00:00,0.152344,0.1345,0.103646,0.191
4,2024-02-03 13:00:00,0.845573,0.1145,0.0848958,0.121
4,2024-02-03 13:00:00,0.201302,0.103,0.0432292,0.146
7,2024-01-26 19:30:00,0.920833,0.703,0.158333,0.546
7,2024-01-26 19:30:00,0.570052,0.262,0.249479,0.328
1,2024-02-06 02:15:00,0.596875,0.513,0.280208,0.474
1,2024-02-06 02:15:00,0.136719,0.8035,0.158854,0.359
1,2024-02-06 02:15:00,0.0710937,0.6455,0.136979,0.385
7,2024-02-06 20:30:00,0.894271,0.6485,0.173958,0.701
7,2024-02-06 20:30:00,0.43099,0.205,0.120313,0.394
4,2024-01-28 13:15:00,0.0950521,0.1345,0.0463542,0.083
2,2024-01-24 01:00:00,0.673177,0.5035,0.182812,0.373
2,2024-01-24 01:00:00,0.551562,0.665,0.190625,0.302
1,2024-01-26 22:30:00,0.452604,0.486,0.208333,0.386
1,2024-01-26 22:30:00,0.349219,0.656,0.149479,0.304
1,2024-01-26 22:30:00,0.554688,0.81,0.351042,0.364
2,2024-01-30 14:45:00,0.745313,0.4355,0.195833,0.287
2,2024-01-30 14:45:00,0.915365,0.529,0.164062,0.5
2,2024-01-30 14:45:00,0.140104,0.5835,0.126042,0.527
2,2024-02-03 23:30:00,0.319792,0.851,0.378125,0.282
1,2024-02-06 21:30:00,0.428385,0.823,0.328646,0.34
1,2024-02-06 21:30:00,0.15651,0.813,0.198437,0.34
2,2024-02-04 02:00:00,0.325521,0.614,0.211458,0.318
2,2024-02-04 02:00:00,0.743229,0.595,0.185417,0.266
2,2024-02-04 02:00:00,0.578906,0.8265,0.216146,0.319
6,2024-01-30 13:15:00,0.745052,0.4165,0.104688,0.117
6,2024-01-30 13:15:00,0.31875,0.3965,0.0416667,0.101
6,2024-01-30 13:15:00,0.28125,0.3555,0.0270833,0.043
6,2024-01-30 13:15:00,0.320312,0.3275,0.034375,0.057
2,2024-01-24 00:30:00,0.116406,0.6495,0.142187,0.393
2,2024-01-24 00:30:00,0.111458,0.3475,0.145833,0.241
2,2024-02-04 02:15:00,0.305208,0.6325,0.196875,0.305
2,2024-02-04 02:15:00,0.568229,0.85,0.260417,0.296
2,2024-02-04 02:15:00,0.742708,0.6075,0.191667,0.257
6,2024-01-30 13:00:00,0.754427,0.4175,0.130729,0.109
6,2024-01-30 13:00:00,0.317448,0.34,0.0463542,0.068
6,2024-01-30 13:00:00,0.352604,0.305,0.0395833,0.046
4,2024-01-28 13:00:00,0.4,0.125,0.110417,0.168
4,2024-01-28 13:00:00,0.46901,0.077,0.0890625,0.154
4,2024-01-28 13:00:00,0.15026,0.098,0.0744792,0.092
1,2024-02-05 19:30:00,0.151042,0.4795,0.155208,0.495
1,2024-02-05 19:30:00,0.0901042,0.7385,0.147917,0.505
6,2024-01-27 12:45:00,0.0460938,0.4425,0.0682292,0.063
2,2024-01-23 03:00:00,0.457813,0.4545,0.135417,0.419
2,2024-01-23 03:00:00,0.278125,0.2895,0.219792,0.351
4,2024-02-03 13:15:00,0.227604,0.0625,0.0552083,0.101
4,2024-02-03 13:15:00,0.194792,0.095,0.0677083,0.082
4,2024-02-03 13:15:00,0.183594,0.072,0.0828125,0.108
1,2024-02-06 02:00:00,0.845573,0.66,0.302604,0.564
1,2024-02-06 02:00:00,0.554688,0.102,0.163542,0.184
2,2024-01-28 23:30:00,0.930208,0.6835,0.127083,0.331
2,2024-01-28 23:30:00,0.366406,0.8985,0.372396,0.191
2,2024-02-04 21:30:00,0.213281,0.7925,0.209896,0.397
2,2024-02-04 21:30:00,0.679427,0.53,0.217188,0.184
2,2024-02-04 21:30:00,0.590885,0.8515,0.238021,0.277
4,2024-01-28 12:45:00,0.123698,0.085,0.0567708,0.066
4,2024-01-28 12:45:00,0.11849,0.127,0.0671875,0.086
4,2024-01-28 12:45:00,0.0666667,0.1855,0.120833,0.155
6,2024-01-30 12:45:00,0.758333,0.449,0.071875,0.158
6,2024-01-30 12:45:00,0.289583,0.41,0.0395833,0.094
6,2024-01-30 12:45:00,0.228906,0.3795,0.0630208,0.097
6,2024-01-30 12:45:00,0.392969,0.3265,0.0255208,0.047
1,2024-02-06 17:30:00,0.0924479,0.684,0.179688,0.622
1,2024-02-06 17:30:00,0.205469,0.47,0.200521,0.282
2,2024-01-23 16:30:00,0.201042,0.8295,0.292708,0.337
2,2024-01-23 16:30:00,0.807552,0.543,0.167187,0.384
2,2024-01-23 16:30:00,0.723698,0.3695,0.120313,0.373
7,2024-01-22 15:30:00,0.616927,0.242,0.236979,0.308
7,2024-01-22 15:30:00,0.879167,0.7035,0.229167,0.519
1,2024-01-26 18:30:00,0.866406,0.471,0.163021,0.512
1,2024-01-26 18:30:00,0.203125,0.1965,0.101042,0.329
2,2024-02-03 15:30:00,0.660677,0.396,0.255729,0.34
2,2024-02-03 15:30:00,0.122656,0.6775,0.148438,0.575
6,2024-01-27 13:00:00,0.298177,0.381,0.0317708,0.072
6,2024-01-27 13:00:00,0.323177,0.3805,0.0348958,0.071
6,2024-01-27 13:00:00,0.377865,0.3435,0.0526042,0.059
2,2024-02-03 01:45:00,0.555469,0.885,0.348438,0.224
2,2024-02-03 01:45:00,0.664323,0.52,0.219271,0.18
2,2024-02-03 01:45:00,0.436979,0.5795,0.165625,0.289
7,2024-01-26 23:30:00,0.861979,0.5015,0.275,0.471
7,2024-01-26 23:30:00,0.94349,0.7935,0.113021,0.413
1,2024-01-31 06:30:00,0.739323,0.1785,0.104688,0.325
1,2024-01-31 06:30:00,0.49401,0.0935,0.0619792,0.163
2,2024-01-28 00:30:00,0.396094,0.644,0.157812,0.238
2,2024-01-28 00:30:00,0.321615,0.5865,0.242188,0.219
2,2024-01-28 00:30:00,0.513021,0.8265,0.251042,0.293
2,2024-01-28 12:15:00,0.386458,0.2965,0.164583,0.329
2,2024-01-28 12:15:00,0.49401,0.256,0.0526042,0.216
2,2024-01-28 12:15:00,0.58776,0.2625,0.126562,0.323
6,2024-02-04 13:45:00,0.345573,0.3255,0.0244792,0.033
6,2024-02-04 13:45:00,0.615104,0.4035,0.0552083,0.101
6,2024-02-04 13:45:00,0.534115,0.466,0.147396,0.162
6,2024-02-04 13:45:00,0.610156,0.5035,0.134896,0.189
7,2024-02-02 20:30:00,0.585677,0.3435,0.247396,0.403
2,2024-02-03 19:30:00,0.16901,0.705,0.225521,0.59
4,2024-01-27 14:00:00,0.388021,0.072,0.05625,0.138
4,2024-01-27 14:00:00,0.4375,0.0635,0.0760417,0.127
2,2024-01-27 03:15:00,0.365104,0.6865,0.346875,0.471
7,2024-01-22 19:30:00,0.809115,0.474,0.205729,0.458
7,2024-01-22 19:30:00,0.405208,0.2445,0.178125,0.403
1,2024-02-05 15:30:00,0.29375,0.2655,0.221875,0.361
1,2024-02-05 15:30:00,0.615104,0.098,0.158333,0.196
1,2024-02-05 15:30:00,0.48125,0.12,0.09375,0.208
6,2024-01-28 14:00:00,0.739062,0.566,0.114583,0.164
6,2024-01-28 14:00:00,0.601823,0.486,0.0994792,0.238
6,2024-01-28 14:00:00,0.765625,0.4455,0.182292,0.151
6,2024-01-28 14:00:00,0.69349,0.4015,0.0921875,0.125
6,2024-01-28 14:00:00,0.598958,0.3745,0.053125,0.093
2,2024-01-23 14:45:00,0.6125,0.3555,0.180208,0.353
1,2024-02-06 05:30:00,0.577865,0.496,0.247396,0.366
6,2024-02-03 14:15:00,0.547396,0.5215,0.153125,0.179
6,2024-02-03 14:15:00,0.630729,0.311,0.0635417,0.068
6,2024-02-03 14:15:00,0.603906,0.3285,0.0401042,0.065
6,2024-02-03 14:15:00,0.640365,0.397,0.0598958,0.112
6,2024-02-03 14:15:00,0.492188,0.478,0.154167,0.18
2,2024-01-27 16:00:00,0.122656,0.6545,0.166146,0.549
7,2024-01-26 15:00:00,0.564583,0.2395,0.123958,0.329
7,2024-01-26 15:00:00,0.923698,0.688,0.152604,0.564
1,2024-02-06 05:15:00,0.572396,0.4945,0.260417,0.341
7,2024-02-06 16:00:00,0.563021,0.2295,0.11875,0.303
7,2024-02-06 16:00:00,0.929427,0.581,0.141146,0.838
1,2024-02-05 22:45:00,0.563021,0.548,0.261458,0.322
1,2024-02-05 22:45:00,0.0752604,0.879,0.150521,0.232
2,2024-01-31 00:15:00,0.544792,0.5115,0.308333,0.349
2,2024-01-31 00:15:00,0.247396,0.7455,0.239583,0.491
7,2024-01-25 20:45:00,0.732812,0.411,0.303125,0.33
7,2024-01-25 20:45:00,0.422396,0.139,0.178125,0.278
7,2024-01-31 18:45:00,0.517969,0.2725,0.154688,0.399
7,2024-01-31 18:45:00,0.726302,0.5715,0.261979,0.635
1,2024-02-05 15:15:00,0.279167,0.2965,0.2125,0.439
1,2024-02-05 15:15:00,0.24974,0.248,0.197396,0.444
7,2024-02-05 19:45:00,0.259375,0.585,0.298958,0.614
7,2024-02-05 19:45:00,0.808594,0.4015,0.191146,0.435
2,2024-02-04 20:45:00,0.672396,0.4735,0.161458,0.441
2,2024-02-04 20:45:00,0.626563,0.304,0.123958,0.324
7,2024-01-21 21:00:00,0.361458,0.256,0.221875,0.34
7,2024-01-21 21:00:00,0.398438,0.086,0.188542,0.172
2,2024-02-03 19:15:00,0.771094,0.555,0.136979,0.406
2,2024-02-03 19:15:00,0.320312,0.8465,0.410417,0.289
2,2024-02-03 19:15:00,0.890625,0.5205,0.203125,0.521
1,2024-02-05 23:00:00,0.563281,0.5935,0.274479,0.373
1,2024-02-05 23:00:00,0.0643229,0.8915,0.123438,0.205
7,2024-02-02 20:15:00,0.545312,0.232,0.240625,0.358
7,2024-01-26 18:45:00,0.877344,0.629,0.166146,0.742
7,2024-01-26 18:45:00,0.420573,0.122,0.173437,0.244
7,2024-01-22 19:15:00,0.603385,0.248,0.231771,0.404
7,2024-01-22 19:15:00,0.791406,0.34,0.120313,0.364
7,2024-01-22 19:15:00,0.817969,0.204,0.165104,0.232
2,2024-01-23 20:15:00,0.804427,0.598,0.203646,0.342
2,2024-01-23 20:15:00,0.906771,0.5245,0.184375,0.531
2,2024-01-27 17:45:00,0.819531,0.4995,0.199479,0.447
2,2024-01-27 17:45:00,0.115625,0.609,0.14375,0.498
2,2024-01-27 03:30:00,0.407552,0.6655,0.241146,0.245
2,2024-01-27 03:30:00,0.616406,0.843,0.394271,0.286
2,2024-01-28 00:15:00,0.396094,0.644,0.157812,0.238
2,2024-01-28 00:15:00,0.321615,0.5865,0.242188,0.219
2,2024-01-28 00:15:00,0.513021,0.8265,0.251042,0.293
1,2024-01-31 06:15:00,0.766406,0.316,0.253646,0.406
1,2024-01-31 06:15:00,0.49349,0.1195,0.131771,0.219
7,2024-01-26 23:15:00,0.51224,0.2285,0.216146,0.341
7,2024-01-26 23:15:00,0.861198,0.518,0.271354,0.428
2,2024-01-28 19:00:00,0.94349,0.5955,0.111979,0.389
2,2024-01-28 19:00:00,0.290885,0.8265,0.306771,0.329
7,2024-01-29 20:00:00,0.944531,0.6635,0.110937,0.527
7,2024-01-29 20:00:00,0.821875,0.646,0.157292,0.692
7,2024-01-29 20:00:00,0.383594,0.0635,0.126562,0.127
2,2024-01-30 16:00:00,0.707292,0.4145,0.219792,0.333
2,2024-01-30 16:00:00,0.116406,0.3985,0.106771,0.279
7,2024-01-22 15:15:00,0.482292,0.2045,0.152083,0.409
7,2024-01-22 15:15:00,0.246094,0.6745,0.271354,0.649
2,2024-01-23 16:15:00,0.733854,0.362,0.127083,0.41
2,2024-02-03 15:15:00,0.361979,0.2645,0.158333,0.303
2,2024-02-03 15:15:00,0.215104,0.3265,0.09375,0.321
2,2024-02-03 15:15:00,0.277083,0.3095,0.0625,0.213
1,2024-01-26 18:15:00,0.155469,0.5395,0.210938,0.393
1,2024-01-26 18:15:00,0.227604,0.1855,0.139583,0.303
7,2024-01-25 17:00:00,0.735677,0.389,0.228646,0.386
7,2024-01-25 17:00:00,0.864583,0.658,0.148958,0.638
2,2024-01-24 18:00:00,0.942969,0.5945,0.109896,0.355
2,2024-01-30 20:00:00,0.623958,0.383,0.23125,0.332
2,2024-01-30 20:00:00,0.434635,0.584,0.152604,0.524
7,2024-02-02 21:45:00,0.892969,0.695,0.213021,0.59
7,2024-02-02 21:45:00,0.363281,0.1395,0.126562,0.261
2,2024-02-03 22:45:00,0.919531,0.536,0.146354,0.414
2,2024-02-03 22:45:00,0.581771,0.892,0.341667,0.196
2,2024-02-04 17:00:00,0.669271,0.3885,0.21875,0.395
2,2024-02-04 17:00:00,0.90625,0.59,0.169792,0.41
7,2024-01-29 16:00:00,0.435937,0.24,0.183333,0.366
7,2024-01-29 16:00:00,0.729427,0.402,0.135937,0.392
7,2024-02-05 18:00:00,0.291927,0.354,0.202604,0.362
7,2024-02-05 18:00:00,0.590625,0.3305,0.323958,0.533
2,2024-01-23 21:45:00,0.745052,0.405,0.117188,0.348
2,2024-01-23 21:45:00,0.694531,0.561,0.209896,0.194
2,2024-01-23 21:45:00,0.173958,0.7615,0.216667,0.451
7,2024-01-25 21:15:00,0.493229,0.8105,0.290625,0.379
7,2024-02-06 20:00:00,0.46901,0.2035,0.117188,0.355
7,2024-02-06 20:00:00,0.402083,0.1405,0.0895833,0.275
2,2024-02-04 21:15:00,0.721615,0.4995,0.281771,0.387
2,2024-02-04 21:15:00,0.136719,0.6995,0.238021,0.579
7,2024-02-05 22:15:00,0.83776,0.411,0.165104,0.492
4,2024-02-03 13:30:00,0.634375,0.091,0.0895833,0.14
4,2024-02-03 13:30:00,0.709375,0.069,0.1125,0.132
7,2024-01-22 23:00:00,0.648438,0.281,0.15,0.372
7,2024-01-22 23:00:00,0.89375,0.655,0.2125,0.646
2,2024-01-24 00:00:00,0.192188,0.745,0.251042,0.49
1,2024-02-06 21:00:00,0.542188,0.7015,0.16875,0.585
1,2024-02-06 21:00:00,0.151562,0.7895,0.222917,0.381
1,2024-02-06 21:00:00,0.0703125,0.596,0.127083,0.51
7,2024-02-05 15:45:00,0.433073,0.207,0.125521,0.352
7,2024-02-05 15:45:00,0.953906,0.599,0.0921875,0.572
2,2024-02-04 02:30:00,0.739062,0.5985,0.185417,0.247
2,2024-02-04 02:30:00,0.538802,0.8425,0.273438,0.297
2,2024-02-04 02:30:00,0.339583,0.603,0.219792,0.266
2,2024-02-03 23:00:00,0.568229,0.8905,0.365625,0.203
1,2024-02-05 19:15:00,0.783854,0.319,0.155208,0.408
1,2024-02-05 19:15:00,0.0614583,0.5065,0.105208,0.303
1,2024-02-05 19:15:00,0.0484375,0.7375,0.09375,0.491
2,2024-01-24 01:30:00,0.632812,0.7415,0.319792,0.517
2,2024-01-24 01:30:00,0.425521,0.687,0.167708,0.29
2,2024-01-24 15:45:00,0.135937,0.3815,0.142708,0.409
1,2024-01-26 22:00:00,0.508594,0.713,0.326562,0.556
1,2024-01-26 22:00:00,0.356771,0.6355,0.157292,0.327
1,2024-01-26 22:00:00,0.132292,0.605,0.215625,0.538
7,2024-01-25 16:45:00,0.389323,0.2055,0.176563,0.331
7,2024-01-25 16:45:00,0.914583,0.6815,0.166667,0.621
1,2024-02-05 19:00:00,0.257812,0.223,0.188542,0.308
1,2024-02-05 19:00:00,0.0721354,0.6975,0.140104,0.579
2,2024-02-03 23:15:00,0.204948,0.7235,0.247396,0.535
1,2024-01-26 22:15:00,0.407813,0.6185,0.330208,0.481
1,2024-01-26 22:15:00,0.308333,0.257,0.183333,0.304
2,2024-01-24 00:15:00,0.442969,0.235,0.178646,0.266
2,2024-01-24 00:15:00,0.461198,0.3,0.0973958,0.248
6,2024-01-30 13:30:00,0.697917,0.523,0.157292,0.208
6,2024-01-30 13:30:00,0.638281,0.42,0.103646,0.136
6,2024-01-30 13:30:00,0.639062,0.334,0.0729167,0.072
6,2024-01-30 13:30:00,0.313802,0.358,0.0390625,0.07
1,2024-02-06 21:15:00,0.422135,0.8,0.326562,0.38
1,2024-02-06 21:15:00,0.148698,0.829,0.208854,0.33
1,2024-02-06 21:15:00,0.126562,0.52,0.245833,0.502
1,2024-02-06 16:45:00,0.894792,0.6535,0.202083,0.657
1,2024-02-06 16:45:00,0.115104,0.6895,0.194792,0.605
7,2024-02-05 22:00:00,0.857031,0.6095,0.195312,0.577
7,2024-02-05 22:00:00,0.907813,0.4385,0.184375,0.431
1,2024-02-06 02:30:00,0.59375,0.5555,0.219792,0.333
1,2024-02-06 02:30:00,0.152083,0.8155,0.180208,0.341
1,2024-02-06 02:30:00,0.059375,0.746,0.115625,0.49
2,2024-01-28 23:00:00,0.681771,0.7665,0.198958,0.325
2,2024-01-28 23:00:00,0.441146,0.6875,0.271875,0.247
2,2024-02-04 21:00:00,0.686458,0.5335,0.2375,0.197
2,2024-02-04 21:00:00,0.127865,0.7075,0.156771,0.523
7,2024-01-26 19:15:00,0.691667,0.439,0.296875,0.504
7,2024-01-26 19:15:00,0.45,0.147,0.0989583,0.294
7,2024-01-22 18:45:00,0.476302,0.1685,0.140104,0.337
2,2024-02-03 18:45:00,0.713281,0.4405,0.225521,0.363
2,2024-02-03 18:45:00,0.116667,0.721,0.198958,0.558
2,2024-02-03 18:45:00,0.914583,0.5545,0.1625,0.497
7,2024-02-06 20:15:00,0.720573,0.5295,0.217188,0.521
7,2024-02-06 20:15:00,0.888802,0.6795,0.208854,0.575
7,2024-02-02 17:45:00,0.899479,0.6485,0.186458,0.697
7,2024-02-02 17:45:00,0.382552,0.1935,0.144271,0.359
7,2024-02-05 18:15:00,0.307031,0.3485,0.195312,0.467
7,2024-02-05 18:15:00,0.134375,0.7625,0.219792,0.475
1,2024-01-31 01:30:00,0.676302,0.8275,0.225521,0.321
1,2024-01-31 01:30:00,0.560937,0.5355,0.197917,0.341
2,2024-02-04 17:15:00,0.670052,0.4405,0.206771,0.309
2,2024-02-04 17:15:00,0.103125,0.5875,0.127083,0.483
2,2024-01-28 15:15:00,0.903385,0.4635,0.182812,0.465
2,2024-01-24 18:15:00,0.21875,0.764,0.264583,0.448
7,2024-01-21 20:45:00,0.442188,0.68,0.261458,0.568
7,2024-01-21 20:45:00,0.507552,0.204,0.169271,0.35
7,2024-01-21 20:45:00,0.384896,0.0995,0.1,0.199
7,2024-01-25 17:15:00,0.645052,0.2795,0.238021,0.369
7,2024-01-25 17:15:00,0.382812,0.3855,0.173958,0.597
7,2024-01-31 19:15:00,0.93776,0.705,0.124479,0.566
7,2024-01-31 19:15:00,0.376823,0.223,0.130729,0.332
2,2024-01-30 20:15:00,0.398958,0.5855,0.210417,0.463
2,2024-01-30 20:15:00,0.278906,0.561,0.123438,0.228
2,2024-01-30 20:15:00,0.529948,0.557,0.161979,0.194
6,2024-01-27 13:30:00,0.390365,0.304,0.0359375,0.052
6,2024-01-27 13:30:00,0.222396,0.4035,0.0375,0.057
6,2024-01-27 13:30:00,0.148438,0.413,0.0604167,0.072
6,2024-01-27 13:30:00,0.178906,0.4035,0.0234375,0.073
1,2024-01-26 18:00:00,0.238281,0.3185,0.129688,0.337
1,2024-01-26 18:00:00,0.195833,0.2015,0.101042,0.283
1,2024-01-26 18:00:00,0.0955729,0.7245,0.177604,0.543
2,2024-01-23 16:00:00,0.871615,0.4445,0.252604,0.633
2,2024-01-23 16:00:00,0.85,0.5735,0.233333,0.317
2,2024-01-23 16:00:00,0.157812,0.692,0.15625,0.502
7,2024-01-22 15:00:00,0.345573,0.34,0.138021,0.424
7,2024-01-22 15:00:00,0.466927,0.228,0.102604,0.334
2,2024-01-28 22:45:00,0.680208,0.756,0.186458,0.322
2,2024-01-28 22:45:00,0.427865,0.683,0.302604,0.258
7,2024-01-29 21:45:00,0.861198,0.638,0.131771,0.656
7,2024-01-29 21:45:00,0.953125,0.676,0.09375,0.494
1,2024-02-06 17:00:00,0.175,0.274,0.185417,0.344
1,2024-02-06 17:00:00,0.0932292,0.6815,0.178125,0.627
7,2024-01-31 15:15:00,0.497396,0.259,0.164583,0.366
7,2024-01-31 15:15:00,0.907813,0.805,0.184375,0.39
1,2024-02-05 18:45:00,0.883333,0.6465,0.229167,0.545
1,2024-02-05 18:45:00,0.477344,0.2015,0.0723958,0.253
1,2024-02-05 18:45:00,0.119271,0.4845,0.23125,0.471
7,2024-01-26 23:00:00,0.62474,0.3155,0.252604,0.403
7,2024-01-26 23:00:00,0.910937,0.5115,0.147917,0.471
7,2024-01-29 20:15:00,0.84349,0.5825,0.170313,0.647
7,2024-01-29 20:15:00,0.942969,0.5785,0.114062,0.415
2,2024-01-23 20:00:00,0.931771,0.5815,0.128125,0.401
7,2024-01-22 19:00:00,0.690625,0.4255,0.279167,0.437
7,2024-01-22 19:00:00,0.861979,0.6185,0.152083,0.745
7,2024-01-22 19:00:00,0.560937,0.1065,0.184375,0.213
7,2024-01-21 21:15:00,0.391406,0.2045,0.104688,0.373
7,2024-02-02 20:00:00,0.906771,0.7165,0.186458,0.535
7,2024-02-02 20:00:00,0.408854,0.2085,0.18125,0.351
1,2024-02-05 23:15:00,0.570573,0.5735,0.256771,0.361
1,2024-02-05 23:15:00,0.463021,0.822,0.248958,0.344
2,2024-02-03 19:00:00,0.71224,0.378,0.229687,0.366
7,2024-01-31 22:45:00,0.608594,0.4065,0.272396,0.401
7,2024-01-31 22:45:00,0.293229,0.651,0.222917,0.576
2,2024-01-27 21:45:00,0.15599,0.556,0.167187,0.494
7,2024-01-26 22:45:00,0.879948,0.5735,0.215104,0.853
7,2024-01-26 22:45:00,0.860156,0.38,0.199479,0.376
6,2024-02-04 12:30:00,0.296875,0.337,0.0479167,0.062
6,2024-02-04 12:30:00,0.16224,0.41,0.0776042,0.078
7,2024-02-06 21:45:00,0.468229,0.7465,0.228125,0.457
7,2024-01-31 23:00:00,0.24375,0.5865,0.3,0.581
7,2024-01-31 23:00:00,0.234896,0.2965,0.158333,0.183
7,2024-02-06 16:15:00,0.697135,0.412,0.291146,0.396
7,2024-02-06 16:15:00,0.365365,0.2065,0.119271,0.311
1,2024-01-26 19:45:00,0.159375,0.5965,0.233333,0.387
1,2024-01-26 19:45:00,0.0820312,0.5145,0.154688,0.461
1,2024-01-26 19:45:00,0.282552,0.168,0.194271,0.286
7,2024-01-26 15:15:00,0.588542,0.2645,0.232292,0.339
7,2024-01-26 15:15:00,0.366406,0.2595,0.213021,0.307
1,2024-02-06 05:00:00,0.566406,0.493,0.260937,0.354
2,2024-01-27 16:15:00,0.673177,0.374,0.210938,0.384
2,2024-01-27 16:15:00,0.833594,0.505,0.155729,0.352
1,2024-02-06 20:45:00,0.0804688,0.5985,0.155729,0.609
6,2024-02-05 12:00:00,0.711198,0.3815,0.0640625,0.165
6,2024-02-05 12:00:00,0.616927,0.505,0.141146,0.228
6,2024-02-05 12:00:00,0.378906,0.302,0.0505208,0.066
7,2024-02-03 14:45:00,0.35,0.2125,0.114583,0.257
7,2024-02-03 14:45:00,0.903906,0.677,0.190104,0.596
6,2024-01-22 13:15:00,0.334375,0.3555,0.028125,0.097
6,2024-01-22 13:15:00,0.39349,0.3095,0.0255208,0.045
6,2024-01-22 13:15:00,0.375,0.307,0.0229167,0.046
2,2024-02-01 00:30:00,0.264062,0.9115,0.191667,0.169
2,2024-02-01 00:30:00,0.953646,0.547,0.0916667,0.286
7,2024-01-23 13:45:00,0.436198,0.216,0.205729,0.33
7,2024-01-23 13:45:00,0.9125,0.4905,0.163542,0.569
2,2024-01-22 14:45:00,0.817969,0.4575,0.193229,0.311
2,2024-01-22 14:45:00,0.705208,0.344,0.110417,0.338
6,2024-02-05 13:45:00,0.715365,0.4155,0.127604,0.137
6,2024-02-05 13:45:00,0.603125,0.541,0.142708,0.162
6,2024-02-05 13:45:00,0.496094,0.492,0.119271,0.172
6,2024-02-05 13:45:00,0.466667,0.447,0.136458,0.158
2,2024-02-01 02:00:00,0.511979,0.5505,0.177083,0.235
2,2024-02-01 02:00:00,0.416406,0.8205,0.291146,0.315
2,2024-01-27 00:30:00,0.364583,0.477,0.152083,0.376
2,2024-01-27 00:30:00,0.540885,0.2515,0.128646,0.207
4,2024-02-06 13:00:00,0.560677,0.0725,0.0984375,0.135
